Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2032 12:00:00 AM,Weston Creek,59,63,70,77,80,92,91,96,90,94,102,101,97,96,100,95,105,112,103,88,79,61,57,41,32,31,33,36,34,35,40,40,47,45,49,55,59,66,77,88,91,98,104,103,106,103,108,112,108,107,117,113,104,104,97,104,101,102,104,105,112,111,96,107,96,96,97,93,96,98,98,111,107,99,110,120,98,116,103,105,125,129,126,122,106,661,64,74,78,88,88,106,107,111,111,116,124,118,115,115,118,118,127,134,124,102,97,68,65,40,29,32,36,38,41,42,48,42,53,49,57,63,67,75,84,101,102,109,117,116,116,111,114,115,113,109,114,115,113,116,112,104,104,107,98,102,102,102,95,93,94,85,82,83,88,86,84,85,88,98,101,85,80,88,83,85,83,79,90,90,83,468
06/30/2032 12:00:00 AM,Woden,132,154,142,151,153,184,217,233,216,221,237,249,236,238,248,257,258,270,262,276,264,219,203,185,189,161,158,140,147,143,131,121,121,135,152,173,192,200,211,236,239,251,257,262,271,281,283,290,285,292,297,294,273,261,249,245,241,244,242,247,243,245,224,219,192,178,181,163,175,161,177,171,167,166,155,154,154,144,131,144,140,114,124,120,136,765,151,177,149,169,169,194,222,238,225,234,251,260,248,253,255,255,253,268,266,267,265,223,199,190,185,155,154,130,142,147,143,136,138,146,156,174,209,217,233,258,251,258,270,278,291,292,293,293,285,294,291,294,279,268,261,251,245,254,238,234,229,224,213,207,186,171,173,161,158,156,153,159,142,134,130,129,109,112,110,107,105,92,84,80,98,535
06/30/2033 12:00:00 AM,Belconnen,661,678,670,678,662,663,666,666,662,657,669,654,639,631,622,620,614,638,753,847,935,955,942,939,905,852,791,780,748,762,752,735,756,728,723,726,748,733,753,736,726,731,759,743,750,755,735,749,724,717,701,672,642,620,601,579,570,548,554,561,555,567,567,512,519,498,472,468,471,473,461,472,492,466,477,443,442,429,429,405,419,387,374,374,341,2110,704,721,706,711,696,698,713,714,705,696,695,677,662,666,661,649,656,677,788,896,945,985,994,969,950,907,833,822,791,780,774,774,778,748,744,745,784,778,793,768,778,768,791,787,763,757,724,743,726,723,714,674,647,600,590,560,544,548,545,539,546,531,555,505,492,468,472,435,437,430,412,422,415,393,366,387,372,353,363,341,336,289,280,255,265,1495
06/30/2033 12:00:00 AM,Cotter-Namadgi,763,662,685,633,593,475,386,342,362,324,275,253,314,263,228,221,179,159,167,173,291,389,484,695,752,894,979,1066,1074,1040,1059,994,955,946,923,858,775,692,597,475,448,437,410,401,410,395,380,329,351,326,207,174,168,147,118,105,63,64,55,56,50,38,44,36,35,26,48,40,40,46,42,36,39,38,40,31,36,38,33,34,33,33,33,39,33,559,802,651,698,646,644,499,408,342,356,293,230,216,260,218,202,216,152,138,190,205,334,471,538,762,829,1021,1066,1141,1130,1055,1064,994,955,956,961,883,758,697,614,443,432,444,404,382,355,355,359,314,343,348,239,184,152,155,131,94,42,52,42,47,42,45,37,40,33,23,29,29,23,33,24,27,22,28,22,30,31,33,22,28,31,27,28,28,29,402
06/30/2033 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,11,7,9,5,4,5,5,8,12,15,14,13,12,19,22,17,12,11,14,6,9,7,5,6,5,6,8,10,3,11,11,11,5,6,7,12,6,7,13,11,9,12,14,22,15,21,23,20,22,22,22,18,15,13,14,9,7,10,15,9,7,13,8,7,8,10,13,17,11,11,9,6,6,4,9,6,5,5,3,5,5,46,10,14,11,12,10,14,12,6,6,6,7,11,16,18,11,12,18,19,21,22,20,14,22,13,15,17,20,20,18,19,24,22,24,25,18,20,18,10,14,25,18,14,18,26,21,16,21,24,21,23,27,24,25,30,26,25,26,21,18,16,16,17,18,18,20,16,14,17,11,20,14,14,11,8,10,7,6,10,10,8,13,9,7,2,1,27
06/30/2033 12:00:00 AM,Gungahlin,869,864,907,891,885,888,882,877,885,895,858,852,844,830,827,793,800,768,722,643,620,620,599,661,692,758,786,837,846,853,879,897,919,961,977,946,945,932,935,929,907,872,883,895,870,857,846,849,823,788,743,712,690,644,618,586,545,516,515,516,547,531,489,434,424,376,368,353,348,343,333,323,308,285,276,278,266,223,207,187,210,190,209,168,135,966,897,888,926,923,918,918,898,898,913,908,890,867,856,856,853,817,809,781,745,667,627,661,646,701,743,801,826,865,869,873,890,901,923,962,991,990,959,955,984,981,979,954,939,953,899,885,835,838,815,790,768,713,675,627,601,565,527,494,499,494,463,500,455,415,374,357,316,302,296,287,292,275,260,255,237,222,207,196,169,164,159,139,133,120,91,646
06/30/2033 12:00:00 AM,North Canberra,268,273,244,236,252,280,288,295,303,310,324,333,320,321,318,327,341,383,680,942,1022,1006,976,914,895,740,652,560,488,465,401,390,410,401,381,390,406,412,427,444,447,459,472,477,469,464,471,475,464,468,494,485,485,461,446,417,412,400,408,391,386,397,380,363,346,321,295,292,278,284,274,282,270,263,264,236,236,230,218,196,189,176,177,153,149,775,286,302,269,256,264,300,306,312,319,334,360,368,364,369,358,357,374,427,721,1016,1111,1114,1075,980,911,741,676,608,551,556,480,465,473,449,424,430,468,477,500,527,509,522,539,539,520,506,497,505,486,480,508,498,504,464,462,418,420,412,423,396,398,378,390,362,339,314,304,292,283,264,264,254,247,229,214,199,201,194,174,164,140,154,143,147,125,510
06/30/2033 12:00:00 AM,South Canberra,98,105,97,103,106,123,145,158,157,162,172,178,188,186,194,198,220,218,191,167,153,143,159,172,176,185,178,162,149,154,123,131,127,129,122,128,140,153,158,178,202,214,235,239,239,229,234,244,234,244,265,265,250,256,256,245,258,248,248,243,233,247,236,224,215,206,194,188,172,174,169,182,170,159,161,150,131,140,115,108,115,113,100,103,100,538,101,111,97,103,98,120,130,142,145,155,166,173,179,183,188,189,216,216,200,166,149,138,143,156,166,162,168,172,140,151,133,139,143,139,136,142,161,169,163,182,211,222,237,249,247,242,228,236,233,240,267,266,254,253,251,248,259,260,255,236,228,223,226,207,194,200,184,162,151,144,138,149,139,136,131,127,121,115,104,99,95,89,95,89,79,389
06/30/2033 12:00:00 AM,Tuggeranong,276,303,300,313,338,376,409,424,406,426,449,468,451,471,486,509,530,531,524,481,450,394,348,324,283,260,235,226,198,199,206,231,245,246,244,265,289,304,330,362,393,418,442,455,451,456,479,503,512,521,543,540,542,517,502,494,504,490,493,509,519,537,545,507,499,475,451,460,467,503,487,516,503,453,449,459,430,435,403,393,367,357,328,273,266,1164,296,338,315,326,343,380,410,432,425,437,456,476,470,487,497,503,522,535,538,497,463,419,372,327,300,255,237,229,213,216,224,238,257,247,240,269,304,315,347,388,413,438,467,473,458,465,471,510,507,517,533,526,526,487,499,477,488,490,491,483,500,499,494,468,439,419,395,395,407,406,433,441,425,402,374,376,365,369,319,349,326,304,274,277,240,990
06/30/2033 12:00:00 AM,Weston Creek,57,60,65,74,76,91,86,95,90,91,96,101,94,95,97,98,97,114,101,88,74,58,53,39,33,28,30,35,34,35,38,37,41,40,49,53,57,61,71,83,89,93,100,102,102,102,102,107,108,103,111,114,106,103,100,95,102,96,96,102,104,112,107,99,104,94,92,92,91,93,97,99,114,108,96,109,118,97,112,106,106,120,125,116,118,683,61,70,75,82,85,101,105,112,108,113,118,116,112,114,115,115,123,133,121,110,88,69,60,39,29,29,34,38,38,38,45,40,48,47,50,61,66,71,82,96,103,104,110,116,117,108,108,109,110,105,118,114,116,111,111,106,102,100,102,95,100,99,97,93,96,89,83,81,82,83,85,84,88,93,100,100,85,78,82,80,80,79,73,81,84,485
06/30/2033 12:00:00 AM,Woden,134,147,141,150,154,181,215,227,215,222,234,247,238,238,246,256,260,273,272,268,274,226,194,187,187,161,152,142,144,143,129,115,118,131,147,172,189,197,209,231,236,242,257,262,270,280,283,290,284,294,301,302,282,269,258,244,247,239,235,243,238,242,241,217,210,188,175,182,158,174,160,177,169,167,165,159,151,154,146,128,137,140,108,125,118,775,146,176,148,168,166,191,217,235,225,232,254,260,246,254,257,257,258,269,275,273,261,226,195,189,182,151,149,133,139,146,140,130,133,142,155,167,204,212,232,251,248,249,267,283,290,293,293,298,286,295,303,299,292,273,272,259,247,240,243,234,231,222,223,202,206,176,166,168,157,150,153,152,157,139,131,129,127,106,112,109,100,104,81,82,81,555
06/30/2034 12:00:00 AM,Belconnen,672,678,677,680,665,667,670,667,661,663,669,658,645,631,619,634,626,649,752,891,918,978,973,929,922,867,805,782,781,771,757,749,748,733,728,733,740,742,741,740,729,724,736,749,759,761,742,740,744,719,723,689,659,632,624,599,572,568,544,548,560,551,562,559,515,519,501,465,473,464,470,459,461,485,460,472,431,443,423,420,395,411,370,371,366,2227,713,730,707,712,703,705,709,714,713,695,700,678,670,666,661,664,664,684,789,929,951,981,1032,970,959,925,852,824,821,800,792,785,772,756,751,750,781,780,784,779,767,773,773,777,796,768,740,735,741,722,721,702,665,636,600,583,549,540,544,543,541,539,532,543,513,491,475,459,432,429,424,404,404,411,386,363,380,366,347,349,321,327,273,268,246,1577
06/30/2034 12:00:00 AM,Cotter-Namadgi,817,715,737,681,640,517,420,375,394,355,303,277,342,287,249,242,198,176,185,196,309,426,532,735,817,965,1058,1136,1180,1120,1136,1066,1009,1009,989,926,826,752,641,526,484,470,435,436,450,432,413,358,383,357,233,200,187,166,132,121,70,71,59,61,54,42,47,41,39,30,52,43,43,49,45,39,41,44,42,36,39,40,38,38,36,37,36,42,36,617,861,703,753,696,694,542,446,375,388,322,254,239,284,240,220,236,169,152,207,228,359,506,592,811,890,1101,1149,1216,1233,1145,1148,1071,1009,1024,1028,946,812,755,653,493,466,480,432,414,401,387,392,340,376,379,262,212,171,176,146,109,47,58,45,52,45,49,39,46,37,28,32,32,24,35,27,28,25,31,25,31,36,36,24,32,33,30,31,33,30,443
06/30/2034 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,11,7,9,5,5,5,5,9,13,15,16,14,13,19,21,19,11,12,15,6,9,8,4,5,5,6,9,10,3,11,11,11,5,6,7,12,6,8,13,12,9,11,15,22,17,21,23,21,23,24,23,20,16,15,14,10,7,11,15,12,8,13,9,8,7,10,13,16,14,12,8,9,7,5,7,7,4,4,6,5,2,50,10,15,12,12,10,14,12,6,6,6,8,10,17,19,12,13,18,19,22,22,20,16,22,13,16,17,20,20,18,18,25,22,24,24,18,20,18,10,14,26,18,14,19,26,21,17,21,24,21,24,26,25,28,31,28,28,26,23,18,16,17,17,17,19,24,16,15,17,14,16,13,17,11,10,10,7,8,9,6,10,13,8,9,7,1,26
06/30/2034 12:00:00 AM,Gungahlin,868,868,911,891,882,885,882,885,889,897,868,860,849,835,837,806,810,782,735,665,606,645,626,649,707,767,793,833,869,859,879,896,907,953,970,949,937,933,929,939,906,862,861,896,882,867,845,842,836,797,768,730,715,677,639,616,562,524,519,514,506,540,519,478,417,410,377,361,358,343,343,342,330,302,283,276,275,251,206,203,187,208,191,208,162,1024,898,887,928,920,923,915,904,905,915,916,893,878,867,867,863,818,825,801,766,699,618,666,666,703,743,810,835,861,888,887,896,906,907,962,987,979,957,960,961,1000,969,951,924,954,932,896,851,831,827,789,773,751,696,665,618,592,538,511,498,497,475,466,474,445,391,371,345,310,298,287,290,296,276,256,245,239,225,198,184,167,162,157,135,130,115,676
06/30/2034 12:00:00 AM,North Canberra,267,270,241,233,249,278,289,298,302,314,327,339,320,327,321,339,345,390,696,984,1027,1033,1005,895,910,735,651,545,498,462,396,380,396,391,377,382,399,410,422,448,443,453,463,481,475,470,475,486,470,475,508,504,496,486,467,434,426,410,404,401,392,380,394,382,367,346,310,305,289,275,285,266,278,274,263,263,237,233,231,212,198,183,177,170,146,811,277,301,267,255,258,297,309,311,324,333,358,373,366,375,364,364,380,438,739,1049,1115,1121,1116,968,911,740,677,589,556,555,474,465,461,442,414,427,462,476,488,532,513,523,528,540,538,514,509,510,498,488,518,525,515,493,472,458,434,419,414,409,398,388,380,392,360,333,306,307,286,279,266,251,249,239,229,209,202,198,193,166,160,131,148,139,139,550
06/30/2034 12:00:00 AM,South Canberra,96,103,95,100,105,123,140,158,156,161,168,176,185,187,195,197,220,221,195,172,148,146,157,166,174,181,178,156,148,152,119,128,121,125,123,124,137,150,155,179,201,209,228,238,236,232,233,243,236,244,270,268,259,262,261,259,259,253,246,244,242,233,240,238,220,219,199,185,178,173,168,172,180,169,156,162,149,123,138,111,106,112,110,94,102,562,100,109,93,101,95,114,131,144,140,152,166,172,182,181,188,189,218,214,201,173,147,143,147,153,161,161,163,165,140,148,131,135,139,134,133,138,157,165,157,186,209,216,233,244,255,240,232,236,235,234,270,276,263,265,257,255,268,258,252,248,222,226,218,221,200,199,191,173,147,151,138,135,149,139,134,129,129,114,114,98,93,93,86,91,85,408
06/30/2034 12:00:00 AM,Tuggeranong,259,292,283,302,328,363,396,408,396,407,434,454,440,462,477,488,518,527,524,490,434,401,344,300,284,253,233,212,194,190,196,219,230,233,229,253,271,298,318,350,370,396,415,431,441,450,460,487,499,511,530,545,537,526,510,499,496,490,477,483,511,512,524,539,492,489,452,444,462,465,498,473,511,481,450,441,443,422,428,400,380,355,348,302,264,1233,283,324,303,317,324,369,395,417,409,426,447,464,454,479,488,496,517,522,530,498,454,409,374,311,290,247,226,217,206,210,211,231,238,234,220,254,285,306,328,380,395,413,437,460,464,448,467,479,499,497,526,539,523,508,481,498,480,475,476,479,470,491,487,483,456,429,402,387,392,401,400,420,431,409,395,367,367,355,362,311,335,314,285,254,257,1053
06/30/2034 12:00:00 AM,Weston Creek,54,58,62,70,72,87,86,89,87,91,93,96,93,93,96,96,99,106,100,87,75,54,52,35,31,30,28,32,32,34,38,33,38,36,44,52,56,59,66,77,84,92,93,98,101,98,100,100,103,103,108,109,107,104,99,97,93,98,93,94,99,103,110,110,99,104,91,87,90,88,90,98,101,116,106,95,108,118,95,112,107,103,115,112,111,714,60,69,71,79,80,99,102,110,105,111,115,111,110,111,114,112,119,129,119,108,96,60,59,37,30,29,32,36,36,37,42,34,45,43,48,54,62,68,78,95,97,102,104,109,116,108,107,105,106,102,113,118,114,116,105,104,105,96,96,99,91,96,95,95,96,91,88,81,79,78,82,84,87,92,93,100,96,83,70,80,77,79,75,68,75,503
06/30/2034 12:00:00 AM,Woden,131,148,135,149,153,181,213,226,211,221,236,244,236,240,246,256,259,275,271,278,265,231,200,183,187,157,152,136,146,139,128,113,113,127,144,167,188,193,207,230,230,238,250,262,271,280,282,290,284,293,301,306,290,279,265,254,246,244,230,236,234,238,238,235,209,205,186,175,176,158,174,163,176,168,167,168,155,152,156,143,122,136,129,111,122,767,142,171,146,164,165,189,215,230,221,233,254,262,245,253,260,258,260,274,274,280,268,223,199,183,179,150,144,129,142,144,135,130,127,135,150,167,199,208,228,252,241,246,259,282,295,291,292,296,288,295,304,313,299,287,275,268,257,243,232,239,230,223,222,210,199,196,173,162,164,150,147,151,151,153,135,130,125,125,106,110,103,98,98,80,81,553
06/30/2035 12:00:00 AM,Belconnen,680,690,677,686,670,671,673,669,660,663,676,658,649,637,620,633,640,662,763,890,962,964,993,957,915,887,818,798,789,803,767,754,758,721,737,740,748,736,751,729,733,726,728,729,760,770,748,750,734,739,723,710,677,649,636,621,592,568,562,541,546,556,548,556,562,514,520,493,467,467,460,469,453,453,479,455,458,432,433,414,409,384,397,361,365,2351,715,737,715,711,706,712,715,709,713,704,699,683,673,672,661,664,675,696,799,931,987,987,1031,1009,960,933,867,841,824,831,812,803,784,752,758,754,785,775,786,771,780,762,779,762,783,800,749,751,734,739,723,707,693,654,634,596,572,545,537,541,543,535,538,520,546,510,492,462,457,422,421,421,388,402,406,383,360,376,359,336,328,312,313,261,258,1637
06/30/2035 12:00:00 AM,Cotter-Namadgi,874,764,791,731,687,560,458,408,429,385,332,304,369,312,273,265,217,194,201,213,341,450,578,802,860,1042,1135,1220,1251,1224,1218,1139,1078,1061,1051,990,888,800,695,562,531,506,466,460,485,471,451,389,413,390,260,223,212,185,150,135,82,79,65,64,58,45,50,44,44,33,58,47,47,53,48,43,45,47,49,40,45,43,40,43,40,40,40,46,39,676,922,756,808,750,744,586,485,410,422,352,281,262,308,262,242,255,187,169,223,246,393,540,634,886,945,1175,1234,1304,1309,1247,1241,1150,1082,1077,1096,1010,868,806,705,524,515,515,465,441,432,433,426,372,404,413,288,232,197,196,166,122,56,64,49,56,50,52,44,48,42,31,36,35,27,38,30,30,25,34,28,35,37,39,28,34,37,33,34,35,35,485
06/30/2035 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,11,7,9,5,5,6,5,10,14,16,16,16,14,20,20,19,12,11,15,6,9,8,5,5,4,6,9,10,3,11,11,11,5,6,7,12,6,8,14,12,10,11,14,23,17,23,24,21,25,25,25,21,18,16,16,10,8,11,16,12,11,15,9,9,8,9,13,16,13,14,9,8,9,6,8,6,4,4,5,8,2,51,10,15,13,13,10,14,12,6,6,6,8,11,16,20,13,15,19,19,22,23,20,15,24,14,16,17,20,19,18,18,25,23,24,24,17,20,18,10,15,26,18,14,19,27,21,17,22,24,22,24,27,24,30,33,29,30,28,23,20,16,17,19,17,18,25,19,15,18,14,19,10,16,14,10,12,7,8,11,5,6,15,8,8,9,5,24
06/30/2035 12:00:00 AM,Gungahlin,867,868,912,895,883,885,882,888,895,901,869,871,856,843,840,815,824,791,746,678,627,633,645,673,695,780,800,841,863,886,884,895,906,940,963,944,940,926,932,932,915,860,855,873,883,876,855,843,829,809,778,751,731,704,673,638,592,540,529,518,505,495,526,506,465,404,409,371,365,355,345,352,349,325,299,284,271,262,239,203,205,183,208,192,195,1102,899,888,927,922,918,923,904,915,920,921,905,884,876,879,875,826,827,815,783,714,649,659,666,725,741,813,846,869,885,907,907,909,911,945,984,979,953,959,965,980,989,943,919,938,934,929,866,844,821,800,772,757,734,685,656,610,568,521,513,493,478,477,446,462,422,387,359,341,309,290,290,292,295,275,248,246,241,212,187,178,164,159,155,133,126,725
06/30/2035 12:00:00 AM,North Canberra,261,272,240,229,247,275,288,300,306,311,331,343,325,327,328,338,358,397,705,1010,1076,1029,1030,919,889,743,647,540,481,470,392,379,391,379,365,380,392,402,422,447,449,451,455,472,478,477,481,487,481,481,516,520,516,497,492,455,445,422,415,396,403,387,375,397,382,367,334,319,303,287,276,278,262,278,275,261,263,236,235,225,212,192,183,170,166,836,276,294,265,253,257,291,306,313,324,337,358,371,371,376,371,368,388,443,757,1071,1154,1119,1119,999,898,733,672,587,541,562,472,462,461,428,409,420,460,470,488,523,520,524,531,529,540,531,517,524,501,497,527,538,541,507,503,466,470,436,422,402,409,387,395,384,392,356,330,310,299,279,282,253,248,245,236,226,208,198,195,185,159,156,125,141,131,592
06/30/2035 12:00:00 AM,South Canberra,95,101,93,98,103,122,141,154,158,161,167,173,184,184,195,197,219,220,197,173,154,142,159,166,168,179,172,154,143,150,116,126,120,120,118,124,135,148,154,175,200,208,223,229,235,229,235,242,235,244,272,276,260,269,267,262,274,255,249,242,243,242,226,241,232,225,211,190,176,179,170,171,169,181,166,156,163,139,120,131,110,107,111,107,93,583,99,110,92,98,94,114,126,146,141,148,164,172,181,187,187,190,219,217,197,173,154,139,148,154,158,155,162,161,132,147,129,131,136,131,129,136,154,163,154,180,212,216,229,240,249,248,229,240,234,237,263,281,271,273,268,260,277,267,251,245,234,220,219,215,214,207,191,179,156,149,144,136,134,146,136,130,129,122,111,108,95,90,89,83,85,428
06/30/2035 12:00:00 AM,Tuggeranong,255,273,271,288,312,354,385,395,379,398,418,439,426,451,469,483,498,518,521,489,436,385,348,295,266,246,224,208,180,188,191,210,216,220,215,238,260,281,310,336,360,374,394,406,418,441,453,468,482,500,520,531,543,520,519,508,500,484,477,468,485,507,501,520,525,483,469,445,445,458,456,484,466,488,477,443,427,436,417,425,386,370,339,325,290,1293,269,315,289,306,314,350,386,404,393,409,435,453,442,463,479,487,511,519,513,493,453,399,367,311,271,235,218,204,194,206,206,221,232,216,209,232,267,286,321,364,388,396,413,432,451,455,451,474,469,488,508,531,537,508,503,481,502,463,464,467,467,461,474,475,469,442,414,393,385,387,396,386,410,409,402,389,357,361,348,353,300,321,295,269,237,1124
06/30/2035 12:00:00 AM,Weston Creek,46,56,60,68,68,83,82,89,82,88,93,92,88,90,94,95,97,105,97,85,73,54,49,37,27,28,28,31,28,31,35,33,36,34,39,46,54,58,64,74,77,86,92,93,98,98,98,99,97,99,106,107,102,106,100,96,96,88,94,90,93,99,101,112,109,97,101,86,85,86,87,91,99,104,114,106,95,106,114,94,112,106,98,104,105,735,60,67,70,76,78,94,99,107,104,109,113,108,105,108,110,111,116,124,116,104,91,66,54,36,27,28,33,35,34,34,41,33,41,41,45,51,57,65,75,91,96,96,102,103,110,107,106,103,101,98,111,113,119,112,111,99,101,101,93,91,95,88,90,94,97,92,88,85,79,75,77,80,87,90,94,92,100,94,78,69,77,75,74,70,64,509
06/30/2035 12:00:00 AM,Woden,131,145,135,143,152,180,212,223,210,217,235,247,233,240,249,255,259,274,274,276,276,221,204,187,179,156,149,135,139,140,123,111,111,122,141,164,185,191,204,230,232,233,247,252,272,283,282,289,284,292,304,306,295,289,276,261,255,245,235,231,228,235,235,230,227,205,200,185,171,173,158,174,162,177,166,169,163,155,152,154,136,119,130,129,112,768,142,169,140,163,161,188,215,228,218,230,253,262,246,252,258,261,263,274,281,282,272,225,197,183,174,149,139,127,134,144,132,128,126,129,141,163,201,204,224,247,241,239,257,273,294,296,289,298,286,298,306,315,314,292,290,273,267,251,233,229,238,222,223,209,210,190,191,168,156,157,147,145,148,147,148,134,126,122,125,105,105,101,91,96,79,552
06/30/2036 12:00:00 AM,Belconnen,686,700,688,688,676,675,680,676,663,665,676,665,651,640,625,633,638,671,777,902,965,1007,981,981,944,880,835,812,804,809,801,767,767,735,726,745,754,744,747,739,722,729,727,721,744,771,758,757,744,727,740,710,697,668,652,635,611,590,562,556,539,540,551,544,555,559,512,510,491,460,463,462,460,444,450,479,444,464,424,424,404,399,369,389,351,2469,719,742,724,721,706,713,721,714,708,705,710,682,676,675,666,663,677,707,814,939,992,1022,1033,1011,996,930,878,858,843,833,839,823,801,762,756,763,789,780,780,771,769,774,770,765,769,788,782,760,747,732,738,712,697,681,654,626,585,569,545,535,538,539,536,527,526,537,515,478,463,446,413,415,405,386,397,403,378,359,370,346,325,317,299,299,251,1696
06/30/2036 12:00:00 AM,Cotter-Namadgi,933,818,844,783,736,602,497,443,462,419,360,330,398,338,297,288,238,212,218,230,367,494,609,864,935,1090,1220,1302,1338,1292,1326,1217,1148,1131,1102,1049,948,858,740,610,565,553,502,491,509,506,489,425,446,419,288,246,233,209,167,152,92,89,72,71,63,49,55,46,48,38,63,55,52,58,52,45,47,50,51,45,49,49,44,46,46,44,44,50,44,734,981,811,864,803,796,631,524,446,457,383,308,286,333,284,263,278,203,186,243,265,422,589,673,942,1028,1236,1311,1394,1399,1317,1345,1238,1158,1151,1149,1074,925,860,752,568,545,565,499,473,457,463,473,404,438,443,318,257,215,222,184,140,65,72,54,61,54,57,46,54,43,36,40,39,29,41,32,34,29,36,31,38,42,40,30,37,41,36,36,38,37,531
06/30/2036 12:00:00 AM,Fyshwick-Pialliago-Hume,7,9,5,9,11,7,9,5,5,6,6,10,15,17,17,16,16,21,22,18,12,12,14,6,9,8,5,5,5,5,9,10,3,11,11,11,5,6,7,12,6,8,14,14,10,12,14,22,18,23,26,22,25,27,26,23,19,18,16,11,8,12,16,13,11,18,11,9,9,10,12,16,13,13,11,9,9,7,9,7,4,4,5,7,4,52,10,15,13,14,11,14,12,6,6,6,8,11,17,19,14,16,21,20,22,23,21,16,23,13,17,17,20,19,17,18,25,23,24,24,17,20,18,10,15,27,19,14,20,28,22,18,22,25,22,24,27,25,29,36,31,31,30,25,20,17,17,19,19,18,24,22,18,18,15,19,12,13,13,13,12,9,8,11,6,5,10,9,8,9,8,26
06/30/2036 12:00:00 AM,Gungahlin,870,868,912,897,887,888,883,888,898,907,875,871,865,848,850,819,833,808,756,685,640,655,631,686,716,765,812,847,871,879,908,902,904,938,951,938,935,931,927,938,908,869,857,869,863,879,866,852,827,803,790,765,753,718,700,672,615,567,544,526,510,498,481,513,493,450,406,403,382,359,359,350,357,344,323,298,278,257,250,233,200,201,185,210,182,1204,902,891,928,923,922,921,913,914,929,925,909,894,878,888,888,838,834,819,798,732,656,690,668,724,765,809,848,876,890,904,926,923,914,948,966,975,951,955,962,988,969,964,913,936,918,933,891,861,838,792,783,754,739,721,678,651,585,552,525,506,475,477,452,435,440,418,376,354,339,299,292,296,294,292,266,251,245,229,197,182,176,165,157,151,127,781
